,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
4400,Solomon Islands,1994,464756638.5,349281,2.4909999369999998,Lower middle income,71.33,25.70974922,,3.16450579765,0.425650472695,SLB,3.1782489115,0.0030527536537559995,0.0900329570703,2.6982627039867504,11.4819504897,0.209112991085,1.88,3.94,33.17753292369311,21.705761455988398,23.163747197098697,1.5828837497349098,21.194454055958897,2.46316149312152,,,,,,,,,,Oceania,,2.7792260864108846,,0.398688525,52951.73530580786,,,14.21,24.78086942962452,,0.206303725,14.462
4401,Solomon Islands,1995,519334096.7,359281,2.5039999490000002,Lower middle income,77.69,28.18539746,,3.16733997885,0.425787534049,SLB,3.1819672009,0.003263343864811,0.0905516986004,2.7511273120103996,11.4740342045,0.20925360700800003,1.91,3.99,32.5955661272106,21.3387711789393,22.8857244129667,1.55498659419989,20.8170864857316,2.46667086450919,,,,,,,,,,Oceania,,2.612308851456296,,0.39778968600000003,52186.43020230573,92.8129032,,14.14,23.99655511072084,,0.203342618,14.664000000000001
4402,Solomon Islands,1996,565163750.6,369523,2.46600008,Lower middle income,79.02,31.504046600000002,,3.16966375735,0.425940244466,SLB,3.18177722892,0.003476442199137,0.0905907525095,2.79168580687884,11.464351691600001,0.209422765657,1.99,4.08,32.0080631412966,21.0058921270866,22.5937478965093,1.53933886463139,20.444994246645898,2.4595360659380696,,,,,,,,,,Oceania,,2.477447813315788,,0.386760459,51577.03976517515,92.21223932,,14.13,23.08642200831117,,0.19783197800000002,14.869000000000002
4403,Solomon Islands,1997,567919502.8,379999,2.471999884,Lower middle income,82.09,34.05083416,,3.17197570028,0.426128352799,SLB,3.18354171838,0.0036767122365290003,0.09110827006410001,2.8267300735226204,11.4576094776,0.20965797892700003,2.03,4.15,31.447630536076897,20.675265431737103,22.346319221806603,1.5227256105863003,20.0936840653164,2.4455873154796497,,,,,,,,,,Oceania,,2.3727422452279656,,0.376094561,51064.025047483585,92.79885502,,14.07,22.22704182252169,,0.192105263,15.075999999999999
4404,Solomon Islands,1998,471177008.1,390693,2.457999945,Lower middle income,83.76,38.27296864,,3.17423321324,0.426328336594,SLB,3.1820916986500003,0.0038785602663529996,0.09132385907339999,2.8565443116498304,11.449610695,0.209899693787,2.05,4.24,30.9345596569273,20.3306608450673,22.0950901285997,1.5581469847411902,19.770565695492,2.4308346126879,,,,,,,,,,Oceania,,2.2882455105078665,,0.365796904,50621.00397928849,92.882196,,14.19,21.841191136331922,,0.18974359,15.285
4405,Solomon Islands,1999,482214092.3,401586,2.53399992,Lower middle income,79.28,41.34260172,,3.17642029882,0.426507506907,SLB,3.1806153605299996,0.004069684038554001,0.09163839775119999,2.86464993324399,11.4431902264,0.210081196785,2.05,4.18,30.3424546833348,19.9549594336284,21.824423846552897,1.55094651050742,19.406075631982,2.39162911026011,,,,,,,,,,Oceania,,2.2378607359408424,,0.37412150299999997,50451.396608444134,93.16672224,4.5,14.16,21.18078742455945,,0.189526185,15.495999999999999
4406,Solomon Islands,2000,435103853.5,412660,2.484999895,Lower middle income,81.62,44.60435186,,3.17843919878,0.426630982258,SLB,3.1794035822000004,0.004221583710865,0.0917145558942,2.8588771155265804,11.440904593399999,0.210135331369,2.07,4.16,29.872469000976402,19.6730646640325,21.5807310480725,1.53396668312295,19.125945793064002,2.3485892878302597,,,,,,,,,,Oceania,,2.1976014461824684,,0.36408318799999995,50496.015058541045,94.27777466,4.6,14.08,20.6328886909792,,0.18446601899999998,15.812999999999999
4407,Solomon Islands,2001,400463452.1,423944,2.4820001130000002,Lower middle income,78.78,47.69357671,,3.1799294694599998,0.426675999851,SLB,3.1784913957,0.004356346248685,0.0910688709139,2.8891178296503504,11.448615856400002,0.209876463332,2.07,4.21,29.5201371060645,19.409537123898,21.3622085443153,1.5139965575693102,18.910785988349303,2.33886023155431,,,,,,,,,,Oceania,,2.205900604352842,,0.371713778,50138.428692431575,95.64016611,4.6,14.21,20.224677905979775,1.0,0.181603774,16.201
4408,Solomon Islands,2002,341661643.6,435432,2.594000101,Lower middle income,79.56,52.90631017,,3.1811403566400003,0.42667452604999995,SLB,3.1740156141000004,0.004478224054483,0.0899141056809,2.8864582268512797,11.4626370053,0.209305488204,2.07,4.27,29.262151135492395,19.176734171857603,21.1516510187852,1.4939966577949,18.7501326610667,2.3119494846311404,,,,,,,,,,Oceania,,2.252462339647016,,0.361970491,50190.04316395012,95.57939624,4.7,14.23,19.876070419812912,,0.181609195,16.597
4409,Solomon Islands,2003,332738245.9,447017,2.5179998869999998,Lower middle income,81.58,57.28137817,,3.18224076831,0.426650662231,SLB,3.17023243189,0.004630505461245999,0.08827650889389999,2.88979385569148,11.4791844848,0.208627214342,2.07,4.49,28.9589376068147,18.936154311057102,20.9450697867567,1.45617805062377,18.567923425229,2.2860441303430297,,,,,,,,,,Oceania,,2.351402215307475,,0.360848671,50173.08619290723,92.23815792,4.7,14.14,19.40241459067336,1.0,0.186098655,17.000999999999998
4410,Solomon Islands,2004,375111894.9,458539,2.484999895,Lower middle income,91.96,61.28296477,,3.18348510222,0.42663218466499997,SLB,3.16623390046,0.004804447761726,0.0869610982247,2.8946509632772797,11.4898092321,0.208047177234,2.06,4.58,28.6427641316536,18.701220505595103,20.7510065501049,1.41194764050657,18.380327486104697,2.26077447281236,,,,,,,,,,Oceania,,2.450224237421588,,0.351751163,50116.30036376559,91.85010269,4.8,14.01,18.808832634070185,2.0,0.18122270699999998,17.413
4411,Solomon Islands,2005,413909879.3,469918,2.335999966,Lower middle income,103.19,65.77541264,46.1,3.18500723978,0.426640414969,SLB,3.16380071246,0.005014126987988,0.086636486808,2.90928486018185,11.4943486467,0.207768050603,2.02,4.63,28.293085218403302,18.4603870250874,20.5719313827024,1.40114665432282,18.1815127199728,2.2407509985639,,,,,,,,,,Oceania,,2.555714613811608,,0.343096715,49939.2113019612,94.07994483,4.8,14.02,18.497899592913143,1.0,0.189765458,17.832
4412,Solomon Islands,2006,456705434.0,481078,2.075000048,Lower middle income,104.84,73.15540541,,3.18739878592,0.426678122981,SLB,3.16627017795,0.005289259262568,0.0868689912266,2.9386471741732003,11.496682952999999,0.20779820360999998,2.01,4.71,28.0457108229642,18.2767875010733,20.4612927388672,1.3924592961501399,18.0469950472755,2.23663985794572,,,,,,,,,,Oceania,,2.7322247233812087,,0.34248538700000003,49640.50412141922,93.11969887,4.9,14.0,17.974347679415104,1.0,0.195426195,18.259
4413,Solomon Islands,2007,516074229.0,492132,1.8539999719999998,Lower middle income,112.32,78.76351351,,3.1908479838,0.42671729260799995,SLB,3.16895011818,0.005585907488048,0.0871724344224,2.9278345189690094,11.4966202953,0.207961975297,1.98,4.66,27.7529200908251,18.084436610853697,20.369176357220798,1.4032664200751002,17.8931144120357,2.20344585945979,,,,,,,,,,Oceania,,3.309158074762459,,0.36421471200000005,49837.56778342377,92.72264898,4.9,13.81,17.50123028045457,0.0,0.19105691100000002,18.694000000000003
4414,Solomon Islands,2008,608229326.7,503360,1.7860000130000002,Lower middle income,116.88,92.40540541,,3.19464230166,0.42676196118799997,SLB,3.1731842582999996,0.005917108376181,0.08787516731080001,3.01580916131631,11.4928725845,0.208195059247,1.95,4.74,27.403250592144197,17.875011471367397,20.2760447231422,1.3945338714916,17.704370726301697,2.2322832012829505,,,,,,,,,,Oceania,,3.1678768112918534,,0.370411337,48802.18842314064,92.49248901,5.0,13.93,16.783417893579394,0.0,0.192460317,19.137999999999998
4415,Solomon Islands,2009,597765363.1,515181,2.019999981,Lower middle income,107.67,98.95945946,,3.1982317265900004,0.42682570536,SLB,3.17599444371,0.006235742237535,0.0883175043981,3.0336115558095402,11.487425473699998,0.20843866862500002,1.96,4.83,27.105164856025,17.6950707260148,20.1912623959444,1.3774831536512802,17.5440757819336,2.21623031647198,,,,,,,,,,Oceania,,3.4992305052205825,,0.376283476,48650.0339356981,94.09222283,5.0,13.77,16.161861992086045,1.0,0.196116505,19.589000000000002
4416,Solomon Islands,2010,681151193.5,527861,1.7269999980000001,Lower middle income,110.74,100.0,,3.2007618317900004,0.42688960233900003,SLB,3.1787689808099997,0.006597732587127,0.0888392336543,3.09603884782077,11.480439803900001,0.20861824992,1.97,4.86,26.805386122152502,17.5111968687167,20.1221555429393,1.3708637209274297,17.3837908283393,2.22908101801861,,,,,,,,,,Oceania,,3.441243077354662,,0.37487637100000004,47987.479460008064,94.04190194,5.1,13.82,15.544159594972308,1.0,0.20342205300000002,20.048
4417,Solomon Islands,2011,932725583.3,541521,1.8980000019999999,Lower middle income,112.05,107.3427071,,3.20262526939,0.42697602709399995,SLB,3.1783694559599995,0.006998820331744001,0.0893542544574,3.15139760177948,11.47142846,0.20877444362300002,1.99,4.94,26.4475037553245,17.2815763934704,20.0112166551698,1.3474689005888603,17.1806702313381,2.2338454257736498,,,,,,,,,,Oceania,,3.3049901284794583,,0.366662095,47390.6839737672,92.38957293,5.2,13.76,14.797565910181149,1.0,0.198884758,20.508000000000003
4418,Solomon Islands,2012,1063879446.0,556064,2.085000038,Lower middle income,112.13,113.68881440000001,,3.2045488252200003,0.42707202706999997,SLB,3.17656592754,0.007416612722641,0.08982948373839998,3.2016339026563503,11.4600805785,0.20897417174000002,2.03,5.18,26.1109128613977,17.060880695861,19.9045530565586,1.31865906075547,16.9885643752415,2.23436309114556,,,,,,,,,,Oceania,,3.174597832705448,,0.35873958100000003,46875.880311907225,92.96271015,5.2,13.67,14.054615500457313,,0.196363636,20.97
4419,Solomon Islands,2013,1129787198.0,571335,2.040999889,Lower middle income,115.05,119.818192,37.1,3.20648280879,0.427173057917,SLB,3.1740482702399997,0.007860956952393,0.0905991164546,3.23684764233661,11.4461007056,0.209210109538,2.04,5.22,25.843796783557302,16.8673488399054,19.8135264150989,1.3117513434623997,16.8380127074361,2.2314130085867,,,,,,,,,,Oceania,,3.1113930896768878,,0.357613755,46524.107551861634,92.05085049,5.3,13.6,13.429246931214196,,0.192513369,21.433000000000003
4420,Solomon Islands,2014,1172268301.0,587079,2.096999884,Lower middle income,117.03,126.00788290000001,,3.20854938105,0.427292557385,SLB,3.16980410496,0.00831495544418,0.0914497874835,3.23904151712219,11.4303055883,0.20948439042199998,2.04,5.21,25.5994520662202,16.6898081892186,19.7270532934642,1.2941399760347099,16.7001170932959,2.20968378977042,,,,,,,,,,Oceania,,3.195428038308225,,0.35016264,46522.25082004095,91.87140889,5.3,13.39,12.790262352628607,,,21.896
4421,Solomon Islands,2015,1154650069.0,603118,2.013000011,Lower middle income,116.07,125.2840063,,3.2106144105400003,0.42741861914000007,SLB,3.16522015678,0.008806659454414,0.0922448770194,3.3183006647340094,11.4126131456,0.20978624373799998,2.02,5.21,25.408037260264397,16.5302691102738,19.6703960520503,1.30026833492174,16.595870529224502,2.23729154276783,,,,,,,,,,Oceania,,2.7780809122171597,,0.37433264299999996,45752.73771042759,,5.4,13.57,12.3278349242608,,,22.36
4422,Solomon Islands,2016,1230459710.0,619437,1.930999994,Lower middle income,112.42,125.92606880000001,,3.21274752494,0.427564095081,SLB,3.15969159541,0.009302742378167,0.09332477451950001,3.36234671598862,11.3922534947,0.210116805838,2.0,5.17,25.2016060714213,16.3685864326827,19.5960210751741,1.28866375369276,16.482599604582,2.24387855491986,,,,,,,,,,Oceania,,2.5399025784431557,42.0,0.371082115,45299.514878673916,,5.4,13.52,11.83872109733804,,,22.823
4423,Solomon Islands,2017,1309631135.0,636038,1.7710000280000002,Lower middle income,,126.54145279999999,,3.21482795888,0.427706808306,SLB,3.1530679797400003,0.009750041996511,0.0941887907665,3.39378280334311,11.3679379993,0.21046228176100001,1.99,5.14,25.0261563521237,16.288601373405598,19.5806379799399,1.2793627839838102,16.3977978637729,2.24491482526579,,,,,,,,,,Oceania,,2.4827502991828787,39.0,0.38848872100000004,44967.810283602244,,5.5,13.48,11.763166661852727,,,23.285999999999998
4424,Somalia,1990,917044228.0,7225092,,Low income,93.2,,,3.48171352839,0.612470171498,SOM,3.75319418112,0.009200934972450002,0.0823794329705,1.05204805009621,12.6837214184,0.154211259869,0.93,3.41,6.49021455823908,24.633684309566398,53.3065225795041,0.5215275333339129,10.7810876672198,0.31879480906070196,,,,,,,,,,Africa,,13.177672344276425,,0.098626189,101752.84566088936,,,8.49,144.3398983007589,1.0,,29.658
4425,Somalia,1991,,7274030,14.32999992,Low income,76.38,,,3.48948689025,0.6127390298,SOM,3.75759218996,0.009333341806406999,0.0819905631984,0.986360035884493,12.6896916076,0.154220138468,0.92,3.45,6.817613066761661,25.317344461595397,53.82113176671129,0.53571639347962,11.071484751725302,0.310790991829796,,,,,,,,,,Africa,,13.653790054196115,,0.09475696300000001,110096.48952339504,,,8.38,149.71124973797777,,,30.006999999999998
4426,Somalia,1992,,7295384,14.34200001,Low income,67.23,,,3.49599296826,0.6129789386110001,SOM,3.76031719934,0.010378235730620002,0.0812359443272,1.0380382083852702,12.6973904451,0.154190382147,0.91,3.47,7.254726614483549,26.3732939252597,54.5659507995051,0.5816463723044261,11.560770751492601,0.34283166144775395,,,,,,,,,,Africa,,15.844456453899596,,0.090743915,106029.8564032847,,,9.0,153.1012949144784,,,30.359
4427,Somalia,1993,,7315865,14.80200005,Low income,74.47,,,3.5013811377999997,0.613208788055,SOM,3.76264435199,0.011581040473527999,0.0805380679571,1.10240350582849,12.7077433648,0.154133542969,0.89,3.48,7.67580896970793,27.2498873676827,55.0944059720229,0.6342732479819351,12.0064415209707,0.382322038410308,,,,,,,,,,Africa,,15.239599022558046,,0.08500507,100215.27393267278,,,9.62,156.6308632684116,,,30.711
4428,Somalia,1994,,7372598,14.90799999,Low income,84.51,,,3.5059940239499996,0.613449374263,SOM,3.7651868340599997,0.012471733693338998,0.08007985329680001,1.1042059949898,12.7188940865,0.154064555588,0.87,3.49,7.97048862214947,27.805784677907802,55.306104451623796,0.674111251908887,12.313362894412,0.3949428391075429,,,,,,,,,,Africa,,15.897054328833393,,0.082834933,100687.10283358736,,,9.72,168.98314488691682,,,31.066999999999997
4429,Somalia,1995,,7491637,15.12899971,Low income,88.05,,,3.50990987233,0.6136858199140001,SOM,3.76711977186,0.01335718955795,0.079446671118,1.1319403388723601,12.7277224352,0.15399211721,0.86,3.5,8.21119572738863,28.2373087677666,55.4499998210678,0.717720523329228,12.572212090030902,0.41468834302980895,,,,,,,,,,Africa,,16.579245778851988,,0.076301969,98889.78888684463,,,9.98,163.4473544171274,,,31.425
4430,Somalia,1996,,7682686,15.09799957,Low income,90.42,,,3.5134802347600003,0.613946074083,SOM,3.76991716305,0.013970126991785,0.0788375439519,1.1462086332793502,12.7852782499,0.153785354649,0.85,3.51,8.281375470300599,28.2839806581135,55.165807918267795,0.7419371100098721,12.637864822692599,0.42237068929782107,,,,,,,,,,Africa,,17.162884735818142,,0.071957933,97933.64870426274,,,9.93,163.9660006229738,,,31.785
4431,Somalia,1997,,7936127,15.18500042,Low income,94.22,,,3.516898995969999,0.614236365801,SOM,3.7713693759400004,0.014432743778041998,0.078070428361,1.1585584540061102,12.906453685799999,0.153393756992,0.85,3.62,8.26033493564939,28.2084081413334,54.7792216613836,0.748171759294768,12.6263775608308,0.424418969341451,,,,,,,,,,Africa,,18.08526044480353,,0.06618859,97628.34527376623,,,9.75,160.4747412271616,,,32.147
4432,Somalia,1998,,8235064,15.08100033,Low income,91.45,,,3.5196929820199996,0.614515608003,SOM,3.77197330041,0.014627109352245,0.0772629395107,1.2160832290055301,13.0451894024,0.15294546618,0.84,3.63,8.13095106196113,27.9514626306907,54.176238356156794,0.7390415310092929,12.5172261785973,0.43945173204594,,,,,,,,,,Africa,,18.362300334155226,,0.060904458,93642.78179642241,,,9.86,157.42919490629524,,,32.510999999999996
4433,Somalia,1999,,8553601,15.32199955,Low income,91.24,,,3.52210833827,0.614784909329,SOM,3.7752033821300004,0.012854134069408002,0.0768551593536,1.2521614348224699,13.165030453900002,0.152574986392,0.84,3.67,7.853043538120691,27.251328280721502,53.0070045554537,0.7115063635422041,12.213468003875,0.43884220810555197,,,,,,,,,,Africa,,19.075355801694233,,0.056303096,91350.80419012568,,,9.64,154.87845012613622,,,32.878
4434,Somalia,2000,,8872254,15.25899982,Low income,91.76,,,3.5242339665499998,0.615024065881,SOM,3.77780492258,0.011957202744293,0.0765733622186,1.28948752602606,13.2179679635,0.152412928564,0.84,3.7,7.5850449176155905,26.472894133552998,51.7623119665849,0.681806620585051,11.8982062340726,0.43899460051417605,,,,,,,,,,Africa,,19.591101094230545,,0.053263621,88905.94232493738,,,9.52,148.70733246250091,,,33.247
4435,Somalia,2001,,9186725,15.18200016,Low income,91.62,,,3.5248247088499998,0.615231361344,SOM,3.7798796914599997,0.012033855773646003,0.07642476900230001,1.32922753705248,13.2083978981,0.152431586781,0.85,3.71,7.27375610644871,25.683979585357598,50.57477191396271,0.64115333713565,11.558130113369,0.437584702445807,,,,,,,,,,Africa,,19.95743605506765,,0.054028368,86510.06767400834,,,9.29,141.37559760679574,,,33.617
4436,Somalia,2002,,9501342,15.33600044,Low income,96.72,,,3.52353126698,0.615435748532,SOM,3.7810524981499998,0.012829451824687999,0.07649934132510001,1.37027546125822,13.180062872,0.152502313838,0.88,3.82,7.0452779303675,25.1300282183673,49.6899879468598,0.6145023612118989,11.3113327224536,0.43977626542238196,,,,,,,,,,Africa,,20.50692942314613,,0.061295458,84287.68336151124,,,9.12,137.04341051393155,,,33.99
4437,Somalia,2003,,9815412,15.20199966,Low income,98.06,,,3.5213357894,0.615630052506,SOM,3.7823768822500003,0.013885705712135002,0.0764454340511,1.4183947563588402,13.1463513005,0.152598451007,0.88,3.91,6.86620386959713,24.668558087334,48.9306371354134,0.596710429284308,11.104664631532,0.445382329396426,,,,,,,,,,Africa,,20.646135580543266,,0.060344047000000005,81934.23644579608,,,8.95,132.12145953072016,,,34.756
4438,Somalia,2004,,10130243,15.09399986,Low income,98.8,,,3.5196337079699997,0.615824584572,SOM,3.78300507985,0.013989986460856002,0.0763759305545,1.45962154607185,13.1174272714,0.15269626502800002,0.88,3.96,6.69817135140433,24.2292105107195,48.22081596697121,0.577713119162766,10.9034233358075,0.448205194343802,,,,,,,,,,Africa,,20.707297965655282,,0.058674834,80167.58694866723,,,8.74,127.25758283764362,,,35.531
4439,Somalia,2005,,10446863,14.86400032,Low income,103.1,,,3.5198803066199993,0.6160558706600001,SOM,3.78400136083,0.014259165469896001,0.07659011356639998,1.52972268994367,13.1068933103,0.152780656159,0.88,4.09,6.560837640152269,23.859487761714803,47.555816776773796,0.5599525700913129,10.7247027573822,0.46028554019050605,,,,,,,,,,Africa,,20.506496341778462,,0.057019430999999995,77210.4120769034,,,8.73,122.47651189495345,,,36.311
4440,Somalia,2006,,10763905,14.39900017,Low income,98.11,,,3.5215345721199993,0.616379906631,SOM,3.78282994101,0.014930997750834,0.0765164382751,1.5903311525650001,13.165963313499999,0.152887820836,0.89,4.18,6.51583619729643,23.657884210595103,47.194694301459705,0.558252194282296,10.6397828936017,0.47175730364366597,,,,,,,,,,Africa,,20.32568732698613,,0.055378844,75199.944293184,,2.1,8.73,115.85991251793655,,,37.1
